Query,Original Query name,dist_freq,dist_time,tol_freq,tol_time,Hit,TP,Time (s)
903604_cut_noise.wav,903604,15,4,1,1,1,58.0,0.5534331798553467
1227104_cut_noise.wav,1227104,15,4,1,1,1,16.0,0.5485498905181885
863504_cut_noise.wav,863504,15,4,1,1,1,75.0,0.5473659038543701
1110504_cut_noise.wav,1110504,15,4,1,1,1,77.0,0.5479700565338135
1299504_cut_noise.wav,1299504,15,4,1,1,1,48.0,0.5485429763793945
1319504_cut_noise.wav,1319504,15,4,1,1,1,50.0,0.5507469177246094
1121404_cut_noise.wav,1121404,15,4,1,1,1,49.0,0.547778844833374
1165404_cut_noise.wav,1165404,15,4,1,1,1,50.0,0.5479080677032471
1281204_cut_noise.wav,1281204,15,4,1,1,1,70.0,0.5495398044586182
1247404_cut_noise.wav,1247404,15,4,1,1,1,42.0,0.548356294631958
3904_cut_noise.wav,3904,15,4,1,1,1,69.0,0.5478880405426025
1330504_cut_noise.wav,1330504,15,4,1,1,1,76.0,0.5456678867340088
1042004_cut_noise.wav,1042004,15,4,1,1,1,56.0,0.556175947189331
1092304_cut_noise.wav,1092304,15,4,1,1,1,56.0,0.5490179061889648
1009604_cut_noise.wav,1009604,15,4,1,1,1,69.0,0.5467121601104736
1415804_cut_noise.wav,1415804,15,4,1,1,1,22.0,0.5486850738525391
1270604_cut_noise.wav,1270604,15,4,1,1,1,55.0,0.5455758571624756
1132204_cut_noise.wav,1132204,15,4,1,1,1,79.0,0.5455312728881836
1300204_cut_noise.wav,1300204,15,4,1,1,1,62.0,0.5454521179199219
390004_cut_noise.wav,390004,15,4,1,1,1,42.0,0.546818733215332
