Query,Original Query name,dist_freq,dist_time,tol_freq,tol_time,Hit,TP,Time (s)
1121404_cut_coding.wav,1121404,17,5,1,1,1,35.0,0.553037166595459
1247404_cut_coding.wav,1247404,17,5,1,1,1,25.0,0.5513260364532471
1227104_cut_coding.wav,1227104,17,5,1,1,1,13.0,0.5500669479370117
1132204_cut_coding.wav,1132204,17,5,1,1,1,61.0,0.5454587936401367
1042004_cut_coding.wav,1042004,17,5,1,1,1,42.0,0.5469450950622559
1281204_cut_coding.wav,1281204,17,5,1,1,1,46.0,0.5449988842010498
3904_cut_coding.wav,3904,17,5,1,1,1,49.0,0.550570011138916
1300204_cut_coding.wav,1300204,17,5,1,1,1,44.0,0.5479938983917236
390004_cut_coding.wav,390004,17,5,1,1,1,30.0,0.5478761196136475
1110504_cut_coding.wav,1110504,17,5,1,1,1,45.0,0.5461881160736084
903604_cut_coding.wav,903604,17,5,1,1,1,39.0,0.5462772846221924
1165404_cut_coding.wav,1165404,17,5,1,1,1,47.0,0.5447859764099121
1009604_cut_coding.wav,1009604,17,5,1,1,1,54.0,0.5462918281555176
1330504_cut_coding.wav,1330504,17,5,1,1,1,49.0,0.5478079319000244
1319504_cut_coding.wav,1319504,17,5,1,1,1,34.0,0.5482420921325684
863504_cut_coding.wav,863504,17,5,1,1,1,54.0,0.5477969646453857
1415804_cut_coding.wav,1415804,17,5,1,1,1,20.0,0.5450432300567627
1270604_cut_coding.wav,1270604,17,5,1,1,1,36.0,0.548043966293335
1092304_cut_coding.wav,1092304,17,5,1,1,1,33.0,0.5503370761871338
1299504_cut_coding.wav,1299504,17,5,1,1,1,29.0,0.5564029216766357
